Date,SARIMA,ETS,XGBoost,SARIMAX,Random Forest,SVR,Seq2Seq,Bidirectional
2026-06-04 00:00:00+00:00,25.513987124057877,-22.321225489260197,16.251518,23.155287058289943,24.01882582260372,85.07860140367987,18.954683307490217,112.85107699008216
2026-06-05 00:00:00+00:00,25.513987124057877,-21.522551667981126,19.155853,22.959248879279222,25.406162732474968,85.12192145356948,18.87074157895192,114.58172772249814
2026-06-06 00:00:00+00:00,25.513987124057877,-23.159974517512094,20.285141,23.15409074219274,23.80271280400572,85.15257639329289,18.84751251759571,116.3695212998484
2026-06-07 00:00:00+00:00,25.513987124057877,-23.457392512483462,29.865416,22.95861617650096,26.397557939914144,85.16178009473265,18.862338452736825,118.19893402925943
2026-06-08 00:00:00+00:00,25.513987124057877,-27.314888107750413,25.393238,23.152895272661663,24.84051251788269,85.1432799692564,18.899675669217128,120.03293601743198
2026-06-09 00:00:00+00:00,25.513987124057877,-21.33596306478707,22.540985,22.957982696199878,22.555083333333314,85.12761278436807,18.94912693460054,121.80666563979602
2026-06-10 00:00:00+00:00,25.513987124057877,-34.98348034271878,19.828335,23.151700647353746,20.48431759656649,85.14691539337858,19.003897327689057,123.40999428611848
2026-06-11 00:00:00+00:00,25.513987124057877,-33.41652696023227,21.451902,22.957348440713044,22.65719456366238,85.18418165663851,19.05965976831689,124.65145904798456
2026-06-12 00:00:00+00:00,25.513987124057877,-38.39647441257255,4.699129,23.150506863932748,18.24845493562233,85.22261788655155,19.113751481510366,125.18976534955212
2026-06-13 00:00:00+00:00,25.513987124057877,-29.72526528137348,4.2918434,22.95671341237082,23.913829756795423,85.2495852059221,20.150602660602395,118.33754566168386
2026-06-14 00:00:00+00:00,25.513987124057877,-24.76410920069086,29.122105,23.149313920069183,26.206808655221742,85.25594526612687,20.898975973068097,111.4519514696977
2026-06-15 00:00:00+00:00,25.513987124057877,-24.30439818552473,15.952373,22.956077613496824,22.963105150214588,85.23520794773606,21.39779360699905,104.35656680100942
2026-06-16 00:00:00+00:00,25.513987124057877,-13.901809560742317,24.5371,23.14812181344026,22.64759191702431,85.20929977216683,21.70815866412871,96.99538290311165
2026-06-17 00:00:00+00:00,25.513987124057877,-27.253436530119032,18.38154,22.955441046407977,22.187772174535045,85.22032313338086,21.887326756409795,89.41377556200692
2026-06-18 00:00:00+00:00,25.513987124057877,-31.32519805137976,27.158451,23.14693054172987,21.918683834048643,85.25151127442652,21.98093055953515,81.77266803528043
2026-06-19 00:00:00+00:00,25.513987124057877,-42.03459773326695,30.885704,22.954803713414524,20.318552932761087,85.28548492341481,22.022501922557986,74.40448767111147
2026-06-20 00:00:00+00:00,25.513987124057877,-38.52015654512513,28.981041,23.145740102628583,19.606824034334775,85.30912985386216,21.049470831453323,74.00297210739885
2026-06-21 00:00:00+00:00,25.513987124057877,-44.46526591578066,23.195648,22.954165616820045,19.15233655221746,85.31297548009098,20.34798007635748,73.23100876578417
2026-06-22 00:00:00+00:00,25.513987124057877,-33.10297661554917,22.896402,23.144550493833638,18.55940844062949,85.29030106698792,19.88895635545983,72.3018599115782
2026-06-23 00:00:00+00:00,25.513987124057877,-31.110244992408184,22.43897,22.953526758921488,26.771357653791156,85.25427743431004,19.617596975571097,71.33467627204907
2026-06-24 00:00:00+00:00,25.513987124057877,-39.64777162341444,24.07603,23.143361713048865,25.12675965665236,85.25707174942531,19.48052007015675,70.39325715734155
2026-06-25 00:00:00+00:00,25.513987124057877,-41.221774164373926,18.60114,22.952887142009164,20.36374070100141,85.28315568842926,19.43433375940341,69.50959742282502
2026-06-26 00:00:00+00:00,25.513987124057877,-33.12295830503398,27.924152,23.142173757984743,24.727457439198865,85.31348337019244,19.44666918677493,68.6975532450597
2026-06-27 00:00:00+00:00,25.513987124057877,-47.91738794260516,31.738508,22.95224676836679,17.948033977110153,85.33442943008895,19.494574958447995,67.95965423193717
2026-06-28 00:00:00+00:00,25.513987124057877,-31.31223255701218,22.972101,23.14098662635833,23.72118884120172,85.33624145549214,19.56233886984996,67.28816649266345
2026-06-29 00:00:00+00:00,25.513987124057877,-18.61126842299837,23.951809,22.951605640271502,26.13536194563665,85.31200713337493,19.639507021701284,66.65972742102129
2026-06-30 00:00:00+00:00,25.513987124057877,-31.02842877203238,25.608765,23.13980031589327,19.898738912732487,85.26656164676598,19.719315848457345,66.02072489420227
2026-07-01 00:00:00+00:00,25.513987124057877,-26.3755080753323,19.108206,22.95096375999386,21.472672389127325,85.261615853645,19.797534225807265,65.25706815627935
2026-07-02 00:00:00+00:00,25.513987124057877,-26.618085445447733,24.642303,23.13861482431975,16.441519670958517,85.28103245067174,19.871638779212244,64.13629923761275
2026-07-03 00:00:00+00:00,25.513987124057877,-36.272390137440325,21.78679,22.950321129797885,15.760916666666647,85.30640400455593,20.852713539855056,67.1635047259804
2026-07-04 00:00:00+00:00,25.513987124057877,-37.72276446199611,22.617018,23.13743014937449,19.127,85.32374066701573,21.564127414796783,70.52286027277337
2026-07-05 00:00:00+00:00,25.513987124057877,-28.524757074188443,16.965649,22.94967775194107,21.505551502145924,85.32293078248935,22.03741663575384,73.98773930432176
2026-07-06 00:00:00+00:00,25.513987124057877,-28.93391399652321,27.198338,23.136246288800752,25.59750572246069,85.29678477727182,22.331894576654047,77.44888361310791
2026-07-07 00:00:00+00:00,25.513987124057877,-48.39405787899671,19.379168,22.949033628674396,21.01025,85.2411424312794,22.50507487247733,80.88811447575324
2026-07-08 00:00:00+00:00,25.513987124057877,-41.19073172300533,25.948704,23.135063240348277,23.835748211731044,85.22779103568863,22.60334556793969,84.3833216019157
2026-07-09 00:00:00+00:00,25.513987124057877,-35.681041745949,18.85724,22.948388762242345,22.988195994277547,85.24096796254574,22.6608763918621,88.15105166715239
2026-07-10 00:00:00+00:00,25.513987124057877,-29.055561461070013,27.71885,23.13388100177329,24.607695994277528,85.26179140921174,21.788930071665497,87.68187513680341
2026-07-11 00:00:00+00:00,25.513987124057877,-20.953901898594488,18.503521,22.94774315488295,25.91765951359085,85.27584453357281,21.17921485843585,86.7950118367372
2026-07-12 00:00:00+00:00,25.513987124057877,-6.037876637280704,24.407745,23.132699570838483,23.17680436337624,85.27268398237683,20.809942539756403,85.72885237732372
2026-07-13 00:00:00+00:00,25.513987124057877,-35.695654259217626,25.632235,22.947096808827776,23.16528683834048,85.24486222663694,20.627789615941367,84.61907304849672
2026-07-14 00:00:00+00:00,25.513987124057877,-36.219057480805766,22.749308,23.131518945312997,22.640832618025748,85.17917682651493,20.57865832933396,83.53993612637545
2026-07-15 00:00:00+00:00,25.513987124057877,-40.182872408826,21.011406,22.94644972630196,22.594680972818296,85.15744651830906,20.617848551595056,82.5294499517561
2026-07-16 00:00:00+00:00,25.513987124057877,-29.042140553992983,29.458317,23.130339122972376,23.788560085836902,85.16433504586328,20.711747777864264,81.60407737599759
2026-07-17 00:00:00+00:00,25.513987124057877,-39.706668931068194,29.268873,22.945801909524203,25.705639484978548,85.18054938317242,20.83645525580102,80.76606165054261
2026-07-18 00:00:00+00:00,25.513987124057877,-36.68329504320724,21.01797,23.1291601015986,22.93246459227467,85.1912818239984,20.975640734460114,80.00456656380778
2026-07-19 00:00:00+00:00,25.513987124057877,-36.13286327566318,23.927542,22.945153360706843,22.039446709585107,85.18577024527687,21.118527313554363,79.28992966770014
2026-07-20 00:00:00+00:00,25.513987124057877,-27.957389013773327,22.569712,23.12798187898001,25.27594742489271,85.1563075634251,21.258265860605523,78.5580003176455
2026-07-21 00:00:00+00:00,25.513987124057877,-25.57229855532633,24.320671,22.944504082055825,20.547756080114446,85.08061729944407,21.390715162694324,77.67800881679493
2026-07-22 00:00:00+00:00,25.513987124057877,-33.387280060989454,28.39853,23.126804452911347,24.424597639484983,85.05043898618686,21.513568312623946,76.39142893640614
2026-07-23 00:00:00+00:00,25.513987124057877,-26.9519298665224,25.220058,22.94385407577072,23.25321566523605,85.05090041678717,22.347920715539423,72.5808526930585
2026-07-24 00:00:00+00:00,25.513987124057877,-25.784367293383205,22.907742,23.12562782119368,25.002571530758228,85.06236152873979,22.935344703671937,69.3267539190778
2026-07-25 00:00:00+00:00,25.513987124057877,-25.10695526588865,25.669933,22.94320334404477,22.069742131616582,85.06966214087055,23.29358172125808,66.42896341222172
2026-07-26 00:00:00+00:00,25.513987124057877,-26.628335790278832,24.271244,23.124451981634405,25.411370886981413,85.05340979049087,23.477170960665077,63.794805950039525
2026-07-27 00:00:00+00:00,25.513987124057877,-25.82966196899978,28.616776,22.942551889064895,19.480632331902715,85.01535810657205,23.542643831586386,61.418608803723
2026-07-28 00:00:00+00:00,25.513987124057877,-27.467084818530743,22.741682,23.12327693204725,24.89025679542204,84.92509318316093,23.5368097911638,59.39184359196799
2026-07-29 00:00:00+00:00,25.513987124057877,-27.764502813502112,25.170595,22.941899713011704,18.351451359084407,84.88304822689797,23.49460451505225,57.951254564452746
2026-07-30 00:00:00+00:00,25.513987124057877,-31.621998408769063,27.543837,23.122102670252232,27.192962804005724,84.87444739084597,22.718269137575977,59.20294051376128
2026-07-31 00:00:00+00:00,25.513987124057877,-25.643073365805705,24.777155,22.941246818059515,22.99085693848355,84.87914812415778,22.18213374278097,60.06308955270965
2026-08-01 00:00:00+00:00,25.513987124057877,-39.290590643737424,29.525879,23.12092919407565,24.564015021459227,84.88152707416961,21.878824274329187,60.73837245937864
2026-08-02 00:00:00+00:00,25.513987124057877,-37.723637261250914,23.461327,22.940593206376388,26.71672103004293,84.87011539666719,21.76022132654774,61.345407330913126
2026-08-03 00:00:00+00:00,25.513987124057877,-42.703584713591184,23.05314,23.119756501350064,20.61860586552216,84.83659496795846,21.773478723462176,61.94798969966833
2026-08-04 00:00:00+00:00,25.513987124057877,-34.03237558239212,22.675003,22.939938880124128,23.90809477825465,84.74096311349912,21.87362093587419,62.57957944780627
2026-08-05 00:00:00+00:00,25.513987124057877,-29.0712195017095,24.512987,23.11858458991427,23.557948140200303,84.6935586929474,22.026319190022207,63.25628809225644
2026-08-06 00:00:00+00:00,25.513987124057877,-28.611508486543386,28.937479,22.9392838414583,24.72233655221745,84.68050527701112,22.20696402024358,63.98321716004511
2026-08-07 00:00:00+00:00,25.513987124057877,-18.208919861760965,25.907463,23.11741345761329,22.19420922746781,84.6817345132503,22.398684573906596,64.75526814637766
2026-08-08 00:00:00+00:00,25.513987124057877,-31.56054683113768,21.559431,22.93862809252826,24.18400107296138,84.68155233122937,22.59036036076328,65.5517266755207
2026-08-09 00:00:00+00:00,25.513987124057877,-35.632308352398404,23.125074,23.11624310229836,21.91590092989988,84.66835755901589,22.774977347820972,66.32190841157733
2026-08-10 00:00:00+00:00,25.513987124057877,-46.3417080342856,21.40234,22.93797163547716,24.902058655221744,84.63367111745545,22.948372599870407,66.95570061103066
2026-08-11 00:00:00+00:00,25.513987124057877,-42.82726684614379,25.939125,23.11507352182689,21.28701323319028,84.52858727207452,23.108323454422017,67.22742039204373
2026-08-12 00:00:00+00:00,25.513987124057877,-48.77237621679931,20.071953,22.937314472441987,24.210301502145924,84.47276067708415,23.82099004438293,66.81805684829234
2026-08-13 00:00:00+00:00,25.513987124057877,-37.410086916567806,27.479362,23.113904714062475,23.00220743919887,84.45290084093389,24.32280025431644,66.53785668526761
2026-08-14 00:00:00+00:00,25.513987124057877,-35.41735529342683,13.788392,22.93665660555355,23.42259942775394,84.44885230768463,24.61289312598107,66.1925138301294
2026-08-15 00:00:00+00:00,25.513987124057877,-43.95488192443309,20.343739,23.112736676874857,24.24697854077253,84.44474150272347,24.73944473189315,65.69062466439401
2026-08-16 00:00:00+00:00,25.513987124057877,-45.52888446539257,19.970528,22.935998036936528,23.95157510729614,84.42874935375306,24.75766066649888,65.02209946769584
2026-08-17 00:00:00+00:00,25.513987124057877,-37.43006860605264,19.058624,23.11156940813991,24.642919885550786,84.39216384828323,24.71480976615096,64.26563412998557
2026-08-18 00:00:00+00:00,25.513987124057877,-52.224498243623806,15.225338,22.935338768709464,23.984891988555088,84.27722389639695,24.64666543133998,63.63175428581437
2026-08-19 00:00:00+00:00,25.513987124057877,-35.61934285803083,30.307041,23.11040290573963,23.735703862660948,84.21253420428167,24.011229137868703,63.43334100016104
2026-08-20 00:00:00+00:00,25.513987124057877,-22.918378724017025,33.60838,22.93467880298479,25.44221459227468,84.18537411600104,23.588515263579627,62.86020574549374
2026-08-21 00:00:00+00:00,25.513987124057877,-35.335539073051024,32.288486,23.109237167562107,21.96068919885551,84.17556508037221,23.38998618867617,62.114206395989605
2026-08-22 00:00:00+00:00,25.513987124057877,-30.68261837635094,32.81495,22.934018141868865,23.04821137339057,84.16710060072252,23.373858993919985,61.30846810456332
2026-08-23 00:00:00+00:00,25.513987124057877,-30.925195746466372,27.234375,23.108072191501524,23.27447174535051,84.14796693371032,23.488384006757343,60.50399839487238
2026-08-24 00:00:00+00:00,25.513987124057877,-40.57950043845898,28.694098,22.933356787461957,23.88079327610873,84.1092251737512,23.687753262059665,59.73193834184489
2026-08-25 00:00:00+00:00,25.513987124057877,-42.02987476301476,29.030136,23.10690797545812,24.50860693848356,83.98439731046521,23.936332193102825,59.00647732308051
2026-08-26 00:00:00+00:00,25.513987124057877,-32.831867375207096,31.181004,22.932694741858278,27.21397496423461,83.89424521548736,24.208321708290715,58.33130095007721
2026-08-27 00:00:00+00:00,25.513987124057877,-33.24102429754186,34.497757,23.105744517338177,23.65606402002861,83.84550891802458,24.485967330012752,57.70058236021256
2026-08-28 00:00:00+00:00,25.513987124057877,-52.70116818001536,36.152992,22.93203200714601,28.01417060085837,83.8188674138091,24.75759701074474,57.09391393426571
2026-08-29 00:00:00+00:00,25.513987124057877,-45.49784202402398,34.753338,23.104581815054026,23.53481151645207,83.79758287342668,25.015929627771868,56.46236876404463
2026-08-30 00:00:00+00:00,25.513987124057877,-39.98815204696765,29.182148,22.93136858540732,25.318159513590835,83.76888346446967,25.256762767983947,55.69971314035596
2026-08-31 00:00:00+00:00,25.513987124057877,-33.36267176208866,23.627983,23.103419866523986,22.75451144492131,83.72315747012601,25.47800070262074,54.58716469177907
2026-09-01 00:00:00+00:00,25.513987124057877,-25.26101219961313,25.660263,22.93070447871835,25.37524928469241,83.58552745065846,26.01020700738045,53.03738696807408
2026-09-02 00:00:00+00:00,25.513987124057877,-10.344986938299346,19.28565,23.102258669672384,26.14013125894134,83.5002229616012,26.378878846408817,51.89366042223139
2026-09-03 00:00:00+00:00,25.513987124057877,-40.00276456023628,27.218616,22.93003968914928,25.462615879828327,83.45550678583587,26.55188158612262,50.97642218296056
2026-09-04 00:00:00+00:00,25.513987124057877,-40.52616778182442,29.03415,23.101098222429524,25.724976037195997,83.43139797462496,26.564730603985264,50.20196701134993
2026-09-05 00:00:00+00:00,25.513987124057877,-44.489982709844654,31.419313,22.9293742187643,25.048353361945644,83.41180491493319,26.46832179210917,49.56264866132342
2026-09-06 00:00:00+00:00,25.513987124057877,-33.34925085501164,28.550608,23.099938522731676,25.008868383404856,83.38441208024948,26.309166917818548,49.13513888318375
2026-09-07 00:00:00+00:00,25.513987124057877,-44.01377923208685,22.118086,22.92870806962166,25.28494277539341,83.33984431262645,26.123628716775848,49.12346475787528
2026-09-08 00:00:00+00:00,25.513987124057877,-40.99040534422589,21.996513,23.09877956852103,20.167280400572253,83.19524364575446,25.606503347952778,49.60833195939641
2026-09-09 00:00:00+00:00,25.513987124057877,-40.43997357668182,31.018373,22.928041243773677,23.463994277539346,83.10268241043494,25.249970680128115,49.74536825357296
2026-09-10 00:00:00+00:00,25.513987124057877,-32.26449931479196,35.79115,23.097621357745737,30.56390736766808,83.05121471894282,25.097872338962755,49.71997621880228
2026-09-11 00:00:00+00:00,25.513987124057877,-29.879408856344973,36.238186,22.92737374326673,30.71850250357654,83.02126934874627,25.12201052537737,49.63512479853715
2026-09-12 00:00:00+00:00,25.513987124057877,-37.69439036200811,30.93481,23.096463888359832,31.790613376251773,82.99694345594908,25.275696293717225,49.54587678677826
2026-09-13 00:00:00+00:00,25.513987124057877,-31.259040167541052,28.590313,22.92670557014134,30.502864449213156,82.96593792815962,25.51447299418053,49.48025658206398
2026-09-14 00:00:00+00:00,25.513987124057877,-30.09147759440186,19.475391,23.09530715832325,25.640226037195976,82.91878015871167,25.80258460410869,49.45131644733548
2026-09-15 00:00:00+00:00,25.513987124057877,-29.414065566907304,25.306368,22.9260367264321,20.66240128755365,82.76465061013616,26.11364099672843,49.46309861742545
2026-09-16 00:00:00+00:00,25.513987124057877,-30.93544609129749,27.37444,23.094151165601808,25.36424785407724,82.66272878072034,26.42925264800358,49.51146414608837
2026-09-17 00:00:00+00:00,25.513987124057877,-30.136772270018437,25.101122,22.925367214167757,26.724206723891257,82.60268174493321,26.73722220877116,49.5792301352746
2026-09-18 00:00:00+00:00,25.513987124057877,-31.774195119549383,27.179207,23.09299590816716,23.136464949928463,82.56531296253233,27.0298928551443,49.62291120487904
2026-09-19 00:00:00+00:00,25.513987124057877,-32.07161311452075,25.279673,22.9246970353712,26.468138054363354,82.53489693677935,27.302825306607183,49.54536980741887
2026-09-20 00:00:00+00:00,25.513987124057877,-35.929108709787705,30.482334,23.091841383996822,24.34402145922745,82.49914313210792,27.553805022917818,49.143242241797
2026-09-21 00:00:00+00:00,25.513987124057877,-29.95018366682436,24.484032,22.924026192059504,27.2206162374821,82.44847181865677,28.04014065124219,48.02107327431823
2026-09-22 00:00:00+00:00,25.513987124057877,-43.59770094475608,21.940939,23.090687591074136,24.317947424892704,82.28440417791161,28.47706808098418,47.169804307517325
2026-09-23 00:00:00+00:00,25.513987124057877,-42.03074756226957,23.184166,22.923354686243908,26.59612267525035,82.17259509284295,28.789684322914603,46.420049835187285
2026-09-24 00:00:00+00:00,25.513987124057877,-47.01069501460984,33.655785,23.089534527388235,24.94719957081545,82.10329434436281,29.001567317255827,45.693322501361294
2026-09-25 00:00:00+00:00,25.513987124057877,-38.33948588341077,29.763083,22.92268251992985,30.099260014306147,82.03409991648421,29.16315508802521,44.9826228175365
2026-09-26 00:00:00+00:00,25.513987124057877,-33.37832980272815,32.69475,23.08838219093405,31.961675250357647,81.97619451977374,29.32364767760019,44.35991918600932
2026-09-27 00:00:00+00:00,25.513987124057877,-32.918618787562025,28.642176,22.922009695117016,31.51010371959944,81.91845602533596,29.521890207165264,44.01693820490608
2026-09-28 00:00:00+00:00,25.513987124057877,-22.516030162779604,31.033829,23.0872305797123,31.35300965665237,81.85053850763491,29.52706880109861,44.34458060482448
2026-09-29 00:00:00+00:00,25.513987124057877,-35.867657132156324,35.540783,22.92133621379929,31.53487482117311,81.66660567425633,29.641356757640875,44.3519185832722
2026-09-30 00:00:00+00:00,25.513987124057877,-39.93941865341704,25.521788,23.08607969172944,31.177750000000007,81.5365994134443,29.94987938680052,44.21419926474261
2026-10-01 00:00:00+00:00,25.513987124057877,-50.64881833530424,29.43015,22.920662077964817,31.88970815450644,81.45087411526401,30.43396987478744,44.02773059413048
2026-10-02 00:00:00+00:00,25.513987124057877,-47.13437714716243,37.24471,23.08492952499768,32.642353719599434,81.3910060345842,31.044357156780386,43.84325055194445
2026-10-03 00:00:00+00:00,25.513987124057877,-53.07948651781796,32.27439,22.91998728959602,30.49779184549357,81.34168493658893,31.73046758611671,43.68607335049022
2026-10-04 00:00:00+00:00,25.513987124057877,-41.71719721758646,26.204851,23.083780077534943,31.296437768240352,81.29067326122895,32.45043532107711,43.5677288035149
2026-10-05 00:00:00+00:00,25.513987124057877,-39.72446559444548,29.57375,22.91931185066959,32.26415343347642,81.22818010504535,33.17302106420487,43.49170154411168
2026-10-06 00:00:00+00:00,25.513987124057877,-48.26199222545174,35.922222,23.08263134736488,31.663898426323307,81.04216415147897,33.876504792184825,43.45425760507622
2026-10-07 00:00:00+00:00,25.513987124057877,-49.83599476641121,15.399792,22.918635763156534,30.35642775393419,80.9078979398387,34.54673906088144,43.43974787092156
2026-10-08 00:00:00+00:00,25.513987124057877,-41.73717890707128,23.025639,23.08148333251681,30.719422389127303,80.8167120762036,35.17523782159869,43.40782932690136
2026-10-09 00:00:00+00:00,25.513987124057877,-56.531608544642445,29.505842,22.917959029022168,34.41049928469241,80.75114980653292,35.75757917165277,43.26698502084502
2026-10-10 00:00:00+00:00,25.513987124057877,-39.926453159049466,38.37955,23.08033603102575,33.173816523605154,80.69654639735242,36.29217757276395,42.82350425954759
2026-10-11 00:00:00+00:00,25.513987124057877,-27.225489025035664,38.92293,22.91728165022614,31.42733118741062,80.64102884726405,35.81905589677403,41.72217660153158
2026-10-12 00:00:00+00:00,25.513987124057877,-39.64264937406968,43.021008,23.079189440932357,33.43669277539346,80.57496886719335,35.35738167871878,40.92885137105234
2026-10-13 00:00:00+00:00,25.513987124057877,-34.9897286773696,32.643406,22.91660362872245,29.01802896995706,80.38018641205784,34.85213745807225,40.28100881665523
2026-10-14 00:00:00+00:00,25.513987124057877,-35.232306047485025,34.723965,23.07804356028293,29.65805650929898,80.23622451470357,34.36574818513607,39.70376181582725
2026-10-15 00:00:00+00:00,25.513987124057877,-44.88661073947763,29.233624,22.915924966459468,28.89803826895565,80.13501817297222,33.98630511250486,39.19060652605624
2026-10-16 00:00:00+00:00,25.513987124057877,-46.3369850640334,36.85576,23.07689838712941,34.467846924177394,80.05987554041202,33.79261217491085,38.81046494013477
2026-10-17 00:00:00+00:00,25.513987124057877,-37.138977676225736,32.891792,22.91524566537993,32.30118249149899,79.99665573075626,33.84376646782939,38.74718016492852
2026-10-18 00:00:00+00:00,25.513987124057877,-37.5481345985605,34.637913,23.07575391952935,32.95269062947069,79.93377707689552,35.13906170874067,39.352527120086144
2026-10-19 00:00:00+00:00,25.513987124057877,-57.008278481034,39.915497,22.91456572742099,31.55433369098713,79.86172851517301,36.682906036157554,39.66117479408033
2026-10-20 00:00:00+00:00,25.513987124057877,-49.80495232504262,41.729404,23.074610155545876,32.127307224606554,79.65672048601192,38.54153770116689,39.84128997820493
2026-10-21 00:00:00+00:00,25.513987124057877,-44.2952623479863,44.149376,22.9138851545142,29.80386874105864,79.50165484614261,40.6546114266216,39.98440624690462
2026-10-22 00:00:00+00:00,25.513987124057877,-37.66978206310731,56.33548,23.0734670932477,29.87253326180256,79.38898624447043,42.92964201288602,40.13809654859195
2026-10-23 00:00:00+00:00,25.513987124057877,-29.568122500631784,72.460045,22.91320394858556,36.69158547925608,79.30280721357175,45.27904254227224,40.32563962255589
2026-10-24 00:00:00+00:00,25.513987124057877,-14.652097239318,64.282005,23.072324730709106,37.29403627220508,79.22953581717033,47.63210828309277,40.55737074548366
2026-10-25 00:00:00+00:00,25.513987124057877,-44.30987486125492,45.930775,22.912522111555493,53.03325306867791,79.15792354975807,49.93657276118163,40.83622450430805
2026-10-26 00:00:00+00:00,25.513987124057877,-44.83327808284306,72.00862,23.07118306600991,67.54687803861222,79.050176288011,52.15632861945083,41.15849413190953
2026-10-27 00:00:00+00:00,25.513987124057877,-48.79709301086329,58.908043,22.911839645338905,33.40659222435499,78.80947306589749,54.26814698543366,41.509182559279786
2026-10-28 00:00:00+00:00,25.513987124057877,-37.65636115603028,53.540627,23.07004209723547,32.20050830871092,78.62153668951528,56.25854266150501,41.84944655412911
2026-10-29 00:00:00+00:00,25.513987124057877,-48.320889533105486,67.93317,22.911156551845167,35.33208011444917,78.47858007703005,58.12114402778744,42.090594950880245
2026-10-30 00:00:00+00:00,25.513987124057877,-45.29751564524453,17.960642,23.068901822476647,39.16554971387695,78.36497657296326,59.85462205791259,42.04400800554372
2026-10-31 00:00:00+00:00,25.513987124057877,-44.74708387770048,51.764484,22.910472832978154,48.57789011581514,78.26736658443413,60.51513456294704,40.86158027229891
2026-11-01 00:00:00+00:00,25.513987124057877,-36.571609615810615,50.542118,23.067762239829808,68.73306490109461,78.17460229751127,62.47087204200689,39.8679536169426
2026-11-02 00:00:00+00:00,25.513987124057877,-34.18651915736363,68.240295,22.90978849063625,60.7532411736568,78.0773239496819,64.52625703193544,38.90961113832844
2026-11-03 00:00:00+00:00,25.513987124057877,-42.00150066302676,32.543343,23.0666233473968,69.26922112633144,77.84331117228976,66.18398887020088,37.91684430787673
2026-11-04 00:00:00+00:00,25.513987124057877,-35.56615046855969,34.423,22.909103526712357,55.57218444642788,77.65765963997609,67.25651843837598,36.88537591224395
2026-11-05 00:00:00+00:00,25.513987124057877,-34.3985878954205,34.25809,23.065485143284924,67.80535954065539,77.51359127342778,67.69579754212111,35.88361038705251
2026-11-06 00:00:00+00:00,25.513987124057877,-33.72117586792594,40.973248,22.90841794309392,40.09880297050345,77.39693367690727,67.51580249170463,35.09164780526874
2026-11-07 00:00:00+00:00,25.513987124057877,-35.242556392316125,48.27299,23.064347625606956,49.606605760745445,77.29542017058347,67.70284614188829,35.35479653732063
2026-11-08 00:00:00+00:00,25.513987124057877,-34.44388257103707,74.552574,22.90773174166295,65.41656852969422,77.19866952090032,65.94341318634756,35.34902785265749
2026-11-09 00:00:00+00:00,25.513987124057877,-36.08130542056804,107.58629,23.063210792481083,58.2437291029668,77.09784510027175,63.49150838162486,35.23309466876042
2026-11-10 00:00:00+00:00,25.513987124057877,-36.378723415539405,82.35448,22.907044924296027,64.36896850284262,76.85779511777062,60.90248794914481,35.09237427420176
2026-11-11 00:00:00+00:00,25.513987124057877,-40.23621901080636,71.9497,23.06207464203093,54.50915906806093,76.66378513204677,58.419494958547936,34.97044309381506
2026-11-12 00:00:00+00:00,25.513987124057877,-34.25729396784301,58.331036,22.90635749286432,64.18170064343597,76.50963792546217,56.14264914439836,34.88808123687213
2026-11-13 00:00:00+00:00,25.513987124057877,-47.90481124577472,49.25559,23.060939172385517,40.96253640340472,76.38224401375604,54.10600727960908,34.85421675344788
2026-11-14 00:00:00+00:00,25.513987124057877,-46.33785786328821,51.746933,22.905669449233603,45.88987967196499,76.27016617198831,52.31302453051472,34.87130407342158
2026-11-15 00:00:00+00:00,25.513987124057877,-51.31780531562848,47.86794,23.05980438167924,78.31027325285223,76.16362321220544,50.75299841928244,34.936075786599936
2026-11-16 00:00:00+00:00,25.513987124057877,-42.64659618442941,68.65273,22.90498079526426,78.1149873366514,76.05419981958653,49.40878647021096,35.035093917727394
2026-11-17 00:00:00+00:00,25.513987124057877,-37.68544010374679,41.572052,23.058670268051888,76.95488960705366,75.80464983803503,48.26053073246085,35.13265004429386
2026-11-18 00:00:00+00:00,25.513987124057877,-37.22572908858068,52.720844,22.904291532811325,79.48842494580906,75.59925521267729,47.28757236380528,35.14561126250654
2026-11-19 00:00:00+00:00,25.513987124057877,-26.823140463798257,57.699406,23.057536829648598,72.26181784898898,75.43230029616552,46.46951167838147,34.89479285781026
2026-11-20 00:00:00+00:00,25.513987124057877,-40.17476743317498,58.890694,22.90360166372447,68.81701747617848,75.29165409283873,43.97358240298304,34.86769590660968
2026-11-21 00:00:00+00:00,25.513987124057877,-44.246528954435696,44.45047,23.05640406461984,52.030768799149584,75.16666839965153,41.86469900171192,35.103477953286166
2026-11-22 00:00:00+00:00,25.513987124057877,-54.95592863632288,64.706055,22.902911189848044,70.96454281399444,75.04815750914487,40.1741064387092,35.440863650267225
2026-11-23 00:00:00+00:00,25.513987124057877,-51.44148744818107,58.957233,23.055271971121435,58.85972837237217,74.92814796828794,39.03854596278651,35.80363647089252
2026-11-24 00:00:00+00:00,25.513987124057877,-57.3865968188366,66.2392,22.90222011302108,71.89712492037629,74.66836323097293,38.59798505504255,36.180996092579576
2026-11-25 00:00:00+00:00,25.513987124057877,-46.0243075186051,72.233055,23.05414054731449,84.33056447287063,74.42220397647,38.9600506734616,36.63341057063626
2026-11-26 00:00:00+00:00,25.513987124057877,-44.03157589546412,97.64852,22.901528435077296,93.8991786200218,74.21516341948886,40.19243136254382,37.32977845419481
