Date,SARIMA,ETS,XGBoost,SARIMAX,Random Forest,SVR
2026-12-01 00:00:00+00:00,25.513987124057874,-44.23356346006812,107.35818,23.0507502757329,84.66410397396884,73.29496962486888
2026-12-02 00:00:00+00:00,25.513987124057874,-31.532599326054303,86.449745,22.899449812803034,80.90896190227976,73.05305055298518
2026-12-03 00:00:00+00:00,25.513987124057874,-43.949759675088316,79.91251,23.049621512408628,89.91896255879304,72.84767120853931
2026-12-04 00:00:00+00:00,25.513987124057874,-39.29683897838824,90.19304,22.89875574862368,89.16460240988135,72.66852895812491
2026-12-05 00:00:00+00:00,25.513987124057874,-39.539416348503664,109.86626,23.04849340966052,81.93426871461607,72.50653324896057
2026-12-06 00:00:00+00:00,25.513987124057874,-49.19372104049627,149.58755,22.898061092417112,95.74546708928081,72.35375912494017
2026-12-07 00:00:00+00:00,25.513987124057874,-50.64409536505205,136.54697,23.047365965681234,105.85257935023672,72.20325283678518
2026-12-08 00:00:00+00:00,25.513987124057874,-41.44608797724439,73.487526,22.897365845985558,93.91333693233447,71.91964177197823
2026-12-09 00:00:00+00:00,25.513987124057874,-41.855244899579155,51.324265,23.046239178668642,88.1593648731097,71.67469443565324
2026-12-10 00:00:00+00:00,25.513987124057874,-61.31538878205265,54.75263,22.896670011126044,89.81930679403798,71.46384199441253
2026-12-11 00:00:00+00:00,25.513987124057874,-54.11206262606126,60.436966,23.045113046825797,85.14218319265194,71.27787558758668
2026-12-12 00:00:00+00:00,25.513987124057874,-48.60237264900494,31.309618,22.89597358963042,77.94038838967174,71.10863355709401
2026-12-13 00:00:00+00:00,25.513987124057874,-41.97689236412595,37.697586,23.043987568360926,94.97832618332976,70.94896297033303
2026-12-14 00:00:00+00:00,25.513987124057874,-33.87523280165043,68.93628,22.895276583285355,109.28189289041414,70.7925590922826
2026-12-15 00:00:00+00:00,25.513987124057874,-18.95920754033664,50.036297,23.04286274148741,102.99466784616648,70.50708408625388
2026-12-16 00:00:00+00:00,25.513987124057874,-48.61698516227357,41.190815,22.894578993872383,87.79059103747905,70.25793244184405
2026-12-17 00:00:00+00:00,25.513987124057874,-49.14038838386171,42.60732,23.04173856442379,92.91683495500295,70.04098881703804
2026-12-18 00:00:00+00:00,25.513987124057874,-53.104203311881946,50.937527,22.893880823167887,99.16490596925007,69.84800032219789
2026-12-19 00:00:00+00:00,25.513987124057874,-41.96347145704893,45.90531,23.04061503539373,89.130869832716,69.6716407892428
2026-12-20 00:00:00+00:00,25.513987124057874,-52.627999834124125,55.977093,22.893182072943137,101.69448855477985,69.50547484563882
2026-12-21 00:00:00+00:00,25.513987124057874,-49.60462594626317,66.203766,23.039492152626007,111.19937527436716,69.34382138665624
2026-12-22 00:00:00+00:00,25.513987124057874,-49.054194178719115,40.9705,22.892482744964298,106.32258551921697,69.05856018610136
2026-12-23 00:00:00+00:00,25.513987124057874,-40.878719916829255,50.43593,23.038369914354497,96.64821509732086,68.80759723431296
2026-12-24 00:00:00+00:00,25.513987124057874,-38.493629458382266,47.386017,22.89178284099243,99.0587664244016,68.5872231724978
2026-12-25 00:00:00+00:00,25.513987124057874,-46.3086109640454,29.23,23.03724831881817,100.82012096689579,68.3900580447256
